Date,Open,High,Low,Close,Volume
2023-03-22 00:00:00-04:00,1058.0,1060.0,1058.0,1058.0,5
2023-03-23 00:00:00-04:00,1055.0,1060.0,1055.0,1056.0,7
2023-03-24 00:00:00-04:00,1057.0,1057.0,1057.0,1057.0,0
2023-03-27 00:00:00-04:00,1061.0,1061.0,1060.0,1060.0,4
2023-03-28 00:00:00-04:00,1036.0,1058.0,1036.0,1036.0,120
2023-03-29 00:00:00-04:00,1180.0,1181.0,1160.0,1170.0,186
2023-03-30 00:00:00-04:00,1170.0,1170.0,1165.0,1165.0,113
2023-03-31 00:00:00-04:00,1163.0,1165.0,1150.0,1164.0,143
2023-04-03 00:00:00-04:00,1151.0,1200.0,1150.0,1175.0,376
2023-04-04 00:00:00-04:00,1195.0,1195.0,1169.0,1171.0,90
2023-04-05 00:00:00-04:00,1173.0,1175.0,1150.0,1162.0,176
2023-04-06 00:00:00-04:00,1167.0,1175.0,1160.0,1166.0,0
2023-04-10 00:00:00-04:00,1166.0,1166.0,1166.0,1166.0,0
2023-04-11 00:00:00-04:00,1161.0,1168.0,1161.0,1165.0,13
2023-04-12 00:00:00-04:00,1171.0,1185.0,1161.0,1184.0,140
2023-04-13 00:00:00-04:00,1183.0,1185.0,1177.0,1180.0,72
2023-04-14 00:00:00-04:00,1175.0,1178.0,1172.0,1175.0,55
2023-04-17 00:00:00-04:00,1174.0,1176.0,1174.0,1175.0,36
2023-04-18 00:00:00-04:00,1176.0,1180.0,1175.0,1175.0,17
2023-04-19 00:00:00-04:00,1175.0,1177.0,1175.0,1176.0,23
2023-04-20 00:00:00-04:00,1176.0,1180.0,1176.0,1176.0,10
2023-04-21 00:00:00-04:00,1178.0,1178.0,1175.0,1178.0,34
2023-04-24 00:00:00-04:00,1177.0,1177.0,1177.0,1177.0,1
2023-04-25 00:00:00-04:00,1176.0,1176.0,1176.0,1176.0,61
2023-04-26 00:00:00-04:00,1070.0,1083.0,1065.0,1073.0,350
2023-04-27 00:00:00-04:00,1073.0,1083.0,1073.0,1074.0,140
2023-04-28 00:00:00-04:00,1070.0,1072.0,1067.0,1069.0,184
2023-05-01 00:00:00-04:00,1070.0,1083.0,1070.0,1070.0,92
2023-05-02 00:00:00-04:00,1077.0,1095.0,1075.0,1086.0,85
2023-05-03 00:00:00-04:00,1092.0,1118.0,1092.0,1105.0,254
2023-05-04 00:00:00-04:00,1115.0,1115.0,1096.0,1096.0,37
2023-05-05 00:00:00-04:00,1090.0,1105.0,1090.0,1101.0,104
2023-05-08 00:00:00-04:00,1108.0,1108.0,1105.0,1105.0,50
2023-05-09 00:00:00-04:00,1105.0,1105.0,1096.0,1099.0,77
2023-05-10 00:00:00-04:00,1090.0,1095.0,1089.0,1095.0,59
2023-05-11 00:00:00-04:00,1091.0,1095.0,1091.0,1095.0,214
2023-05-12 00:00:00-04:00,1090.0,1096.0,1090.0,1096.0,59
2023-05-15 00:00:00-04:00,1095.0,1095.0,1092.0,1093.0,35
2023-05-16 00:00:00-04:00,1093.0,1094.0,1093.0,1093.0,19
2023-05-17 00:00:00-04:00,1092.0,1092.0,1092.0,1092.0,0
2023-05-18 00:00:00-04:00,1094.0,1101.0,1094.0,1096.0,16
2023-05-19 00:00:00-04:00,1094.0,1094.0,1094.0,1094.0,0
2023-05-22 00:00:00-04:00,1090.0,1090.0,1090.0,1090.0,11
2023-05-23 00:00:00-04:00,1090.0,1090.0,1086.0,1090.0,1
2023-05-24 00:00:00-04:00,1093.0,1099.0,1093.0,1099.0,73
2023-05-25 00:00:00-04:00,1096.0,1099.0,1096.0,1099.0,3
2023-05-26 00:00:00-04:00,1099.0,1099.0,1099.0,1099.0,0
2023-05-30 00:00:00-04:00,1099.0,1099.0,1099.0,1099.0,114
2023-05-31 00:00:00-04:00,937.0,950.0,930.0,934.0,594
2023-06-01 00:00:00-04:00,937.0,941.0,932.0,935.0,350
2023-06-02 00:00:00-04:00,940.0,945.0,937.0,940.0,128
2023-06-05 00:00:00-04:00,942.0,947.0,940.0,945.0,221
2023-06-06 00:00:00-04:00,945.0,948.0,930.0,935.0,191
2023-06-07 00:00:00-04:00,927.0,936.0,927.0,930.0,772
2023-06-08 00:00:00-04:00,934.0,934.0,927.0,928.0,50
2023-06-09 00:00:00-04:00,928.0,928.0,927.0,928.0,72
2023-06-12 00:00:00-04:00,927.0,930.0,926.0,930.0,13
2023-06-13 00:00:00-04:00,930.0,931.0,927.0,929.0,43
2023-06-14 00:00:00-04:00,922.0,925.0,922.0,923.0,34
2023-06-15 00:00:00-04:00,926.0,930.0,926.0,927.0,84
2023-06-16 00:00:00-04:00,927.0,927.0,923.0,927.0,9
2023-06-20 00:00:00-04:00,926.0,930.0,925.0,927.0,171
2023-06-21 00:00:00-04:00,921.0,921.0,910.0,912.0,65
2023-06-22 00:00:00-04:00,912.0,912.0,912.0,912.0,0
2023-06-23 00:00:00-04:00,910.0,910.0,910.0,910.0,20
2023-06-26 00:00:00-04:00,910.0,910.0,910.0,910.0,0
2023-06-27 00:00:00-04:00,910.0,910.0,910.0,910.0,499
2023-06-28 00:00:00-04:00,870.0,904.0,865.0,894.0,381
2023-06-29 00:00:00-04:00,890.0,890.0,884.0,885.0,225
2023-06-30 00:00:00-04:00,885.0,885.0,867.0,881.0,135
2023-07-03 00:00:00-04:00,860.0,865.0,860.0,865.0,12
2023-07-05 00:00:00-04:00,860.0,885.0,860.0,874.0,159
2023-07-06 00:00:00-04:00,878.0,910.0,878.0,895.0,284
2023-07-07 00:00:00-04:00,891.0,905.0,891.0,905.0,76
2023-07-10 00:00:00-04:00,901.0,901.0,901.0,901.0,2
2023-07-11 00:00:00-04:00,903.0,908.0,900.0,907.0,45
2023-07-12 00:00:00-04:00,896.0,899.0,896.0,896.0,3
2023-07-13 00:00:00-04:00,900.0,900.0,896.0,899.0,64
2023-07-14 00:00:00-04:00,899.0,899.0,894.0,897.0,16
2023-07-17 00:00:00-04:00,892.0,892.0,892.0,892.0,0
2023-07-18 00:00:00-04:00,894.0,894.0,887.0,887.0,3
2023-07-19 00:00:00-04:00,880.0,880.0,858.0,861.0,124
2023-07-20 00:00:00-04:00,858.0,858.0,858.0,858.0,5
2023-07-21 00:00:00-04:00,858.0,858.0,858.0,858.0,0
2023-07-24 00:00:00-04:00,858.0,858.0,858.0,858.0,0
2023-07-25 00:00:00-04:00,858.0,858.0,858.0,858.0,165
2023-07-26 00:00:00-04:00,853.0,856.0,830.0,835.0,297
2023-07-27 00:00:00-04:00,830.0,832.0,819.0,826.0,862
2023-07-28 00:00:00-04:00,833.0,834.0,820.0,824.0,580
2023-07-31 00:00:00-04:00,832.0,832.0,821.0,825.0,105
2023-08-01 00:00:00-04:00,827.0,827.0,815.0,820.0,143
2023-08-02 00:00:00-04:00,815.0,829.0,815.0,825.0,202
2023-08-03 00:00:00-04:00,815.0,816.0,815.0,815.0,65
2023-08-04 00:00:00-04:00,810.0,810.0,795.0,803.0,153
2023-08-07 00:00:00-04:00,805.0,812.0,803.0,804.0,146
2023-08-08 00:00:00-04:00,803.0,809.0,802.0,802.0,85
2023-08-09 00:00:00-04:00,797.0,803.0,792.0,801.0,278
2023-08-10 00:00:00-04:00,805.0,806.0,804.0,806.0,32
2023-08-11 00:00:00-04:00,806.0,806.0,806.0,806.0,0
2023-08-14 00:00:00-04:00,803.0,804.0,800.0,804.0,8
2023-08-15 00:00:00-04:00,804.0,804.0,804.0,804.0,0
2023-08-16 00:00:00-04:00,803.0,815.0,801.0,811.0,25
2023-08-17 00:00:00-04:00,814.0,814.0,807.0,810.0,47
2023-08-18 00:00:00-04:00,807.0,807.0,805.0,807.0,13
2023-08-21 00:00:00-04:00,810.0,810.0,807.0,807.0,1
2023-08-22 00:00:00-04:00,807.0,807.0,802.0,807.0,1
2023-08-23 00:00:00-04:00,802.0,802.0,800.0,802.0,3
2023-08-24 00:00:00-04:00,801.0,804.0,801.0,803.0,110
2023-08-25 00:00:00-04:00,803.0,803.0,803.0,803.0,0
2023-08-28 00:00:00-04:00,801.0,801.0,801.0,801.0,2
2023-08-29 00:00:00-04:00,800.0,801.0,800.0,801.0,116
2023-08-30 00:00:00-04:00,723.0,733.0,720.0,729.0,277
2023-08-31 00:00:00-04:00,725.0,730.0,721.0,729.0,326
2023-09-01 00:00:00-04:00,723.0,723.0,708.0,720.0,282
2023-09-05 00:00:00-04:00,710.0,719.0,709.0,711.0,113
2023-09-06 00:00:00-04:00,712.0,725.0,712.0,717.0,80
2023-09-07 00:00:00-04:00,714.0,730.0,714.0,725.0,117
2023-09-08 00:00:00-04:00,720.0,725.0,718.0,720.0,168
2023-09-11 00:00:00-04:00,721.0,723.0,718.0,720.0,39
2023-09-12 00:00:00-04:00,716.0,719.0,715.0,719.0,72
2023-09-13 00:00:00-04:00,715.0,715.0,704.0,707.0,136
2023-09-14 00:00:00-04:00,705.0,706.0,704.0,706.0,35
2023-09-15 00:00:00-04:00,705.0,707.0,704.0,704.0,72
2023-09-18 00:00:00-04:00,706.0,706.0,706.0,706.0,2
2023-09-19 00:00:00-04:00,705.0,710.0,705.0,706.0,94
2023-09-20 00:00:00-04:00,707.0,707.0,704.0,704.0,102
2023-09-21 00:00:00-04:00,704.0,704.0,704.0,704.0,0
2023-09-22 00:00:00-04:00,705.0,705.0,705.0,705.0,5
2023-09-25 00:00:00-04:00,705.0,705.0,705.0,705.0,0
2023-09-26 00:00:00-04:00,704.0,704.0,700.0,702.0,521
2023-09-27 00:00:00-04:00,695.0,725.0,690.0,712.0,632
2023-09-28 00:00:00-04:00,717.0,722.0,699.0,715.0,182
2023-09-29 00:00:00-04:00,698.0,706.0,693.0,704.0,196
2023-10-02 00:00:00-04:00,697.0,697.0,693.0,695.0,51
2023-10-03 00:00:00-04:00,690.0,690.0,685.0,686.0,56
2023-10-04 00:00:00-04:00,689.0,700.0,685.0,691.0,188
2023-10-05 00:00:00-04:00,700.0,705.0,695.0,705.0,132
2023-10-06 00:00:00-04:00,705.0,705.0,705.0,705.0,55
2023-10-09 00:00:00-04:00,700.0,701.0,696.0,701.0,284
2023-10-10 00:00:00-04:00,702.0,703.0,696.0,701.0,240
2023-10-11 00:00:00-04:00,696.0,704.0,695.0,700.0,209
2023-10-12 00:00:00-04:00,700.0,700.0,695.0,696.0,131
2023-10-13 00:00:00-04:00,695.0,700.0,695.0,695.0,16
2023-10-16 00:00:00-04:00,695.0,700.0,695.0,698.0,90
2023-10-17 00:00:00-04:00,705.0,705.0,703.0,705.0,63
2023-10-18 00:00:00-04:00,702.0,703.0,702.0,703.0,44
2023-10-19 00:00:00-04:00,703.0,704.0,703.0,704.0,100
2023-10-20 00:00:00-04:00,707.0,707.0,702.0,703.0,70
2023-10-23 00:00:00-04:00,702.0,702.0,699.0,701.0,9
2023-10-24 00:00:00-04:00,702.0,702.0,702.0,702.0,510
2023-10-25 00:00:00-04:00,810.0,828.0,810.0,827.0,509
2023-10-26 00:00:00-04:00,828.0,865.0,827.0,855.0,408
2023-10-27 00:00:00-04:00,867.0,868.0,860.0,866.0,328
2023-10-30 00:00:00-04:00,865.0,885.0,864.0,871.0,313
2023-10-31 00:00:00-04:00,866.0,884.0,866.0,871.0,219
2023-11-01 00:00:00-04:00,875.0,886.0,875.0,883.0,259
2023-11-02 00:00:00-04:00,882.0,882.0,876.0,882.0,29
2023-11-03 00:00:00-04:00,873.0,885.0,873.0,873.0,42
2023-11-06 00:00:00-05:00,887.0,890.0,878.0,890.0,184
2023-11-07 00:00:00-05:00,890.0,895.0,881.0,885.0,243
2023-11-08 00:00:00-05:00,888.0,892.0,886.0,892.0,34
2023-11-09 00:00:00-05:00,890.0,891.0,888.0,889.0,243
2023-11-10 00:00:00-05:00,900.0,900.0,893.0,893.0,74
2023-11-13 00:00:00-05:00,895.0,895.0,895.0,895.0,25
2023-11-14 00:00:00-05:00,895.0,895.0,885.0,895.0,14
2023-11-15 00:00:00-05:00,885.0,890.0,883.0,890.0,48
2023-11-16 00:00:00-05:00,892.0,897.0,890.0,890.0,37
2023-11-17 00:00:00-05:00,890.0,890.0,890.0,890.0,0
2023-11-20 00:00:00-05:00,890.0,890.0,890.0,890.0,10
2023-11-21 00:00:00-05:00,893.0,893.0,887.0,890.0,8
2023-11-22 00:00:00-05:00,895.0,899.0,895.0,898.0,15
2023-11-24 00:00:00-05:00,901.0,901.0,901.0,901.0,5
2023-11-27 00:00:00-05:00,895.0,901.0,895.0,900.0,6
2023-11-28 00:00:00-05:00,901.0,901.0,901.0,901.0,187
2023-11-29 00:00:00-05:00,1040.0,1048.0,1037.0,1044.0,208
2023-11-30 00:00:00-05:00,1041.0,1044.0,1040.0,1044.0,54
2023-12-01 00:00:00-05:00,1039.0,1039.0,1026.0,1039.0,103
2023-12-04 00:00:00-05:00,1040.0,1041.0,1034.0,1039.0,127
2023-12-05 00:00:00-05:00,1030.0,1040.0,1028.0,1028.0,282
2023-12-06 00:00:00-05:00,1070.0,1080.0,1061.0,1061.0,84
2023-12-07 00:00:00-05:00,1070.0,1070.0,1069.0,1070.0,80
2023-12-08 00:00:00-05:00,1080.0,1080.0,1068.0,1070.0,29
2023-12-11 00:00:00-05:00,1070.0,1076.0,1070.0,1072.0,6
2023-12-12 00:00:00-05:00,1077.0,1077.0,1067.0,1067.0,25
2023-12-13 00:00:00-05:00,1067.0,1067.0,1067.0,1067.0,1
2023-12-14 00:00:00-05:00,1068.0,1068.0,1066.0,1068.0,8
2023-12-15 00:00:00-05:00,1068.0,1069.0,1068.0,1068.0,4
2023-12-18 00:00:00-05:00,1068.0,1070.0,1068.0,1070.0,17
2023-12-19 00:00:00-05:00,1065.0,1065.0,1065.0,1065.0,41
2023-12-20 00:00:00-05:00,1074.0,1077.0,1074.0,1074.0,34
2023-12-21 00:00:00-05:00,1074.0,1074.0,1074.0,1074.0,0
2023-12-22 00:00:00-05:00,1074.0,1074.0,1074.0,1074.0,0
2023-12-26 00:00:00-05:00,1078.0,1078.0,1078.0,1078.0,56
2023-12-27 00:00:00-05:00,1137.0,1155.0,1137.0,1146.0,257
2023-12-28 00:00:00-05:00,1143.0,1150.0,1140.0,1149.0,32
2023-12-29 00:00:00-05:00,1150.0,1150.0,1135.0,1135.0,33
2024-01-02 00:00:00-05:00,1135.0,1135.0,1125.0,1127.0,396
2024-01-03 00:00:00-05:00,1127.0,1135.0,1099.0,1120.0,503
2024-01-04 00:00:00-05:00,1096.0,1110.0,1092.0,1099.0,160
2024-01-05 00:00:00-05:00,1100.0,1100.0,1076.0,1090.0,472
2024-01-08 00:00:00-05:00,1086.0,1086.0,1078.0,1080.0,200
2024-01-09 00:00:00-05:00,1080.0,1083.0,1076.0,1083.0,199
2024-01-10 00:00:00-05:00,1073.0,1083.0,1060.0,1078.0,129
2024-01-11 00:00:00-05:00,1069.0,1077.0,1069.0,1075.0,21
2024-01-12 00:00:00-05:00,1070.0,1083.0,1070.0,1076.0,68
2024-01-16 00:00:00-05:00,1078.0,1078.0,1070.0,1073.0,88
2024-01-17 00:00:00-05:00,1071.0,1071.0,1068.0,1070.0,134
2024-01-18 00:00:00-05:00,1070.0,1070.0,1070.0,1070.0,6
2024-01-19 00:00:00-05:00,1070.0,1070.0,1070.0,1070.0,0
2024-01-22 00:00:00-05:00,1070.0,1070.0,1068.0,1070.0,1
2024-01-23 00:00:00-05:00,1070.0,1070.0,1070.0,1070.0,0
2024-01-24 00:00:00-05:00,1075.0,1083.0,1075.0,1083.0,57
2024-01-25 00:00:00-05:00,1081.0,1081.0,1076.0,1077.0,52
2024-01-26 00:00:00-05:00,1077.0,1077.0,1077.0,1077.0,0
2024-01-29 00:00:00-05:00,1077.0,1077.0,1077.0,1077.0,0
2024-01-30 00:00:00-05:00,1079.0,1079.0,1079.0,1079.0,178
2024-01-31 00:00:00-05:00,965.0,970.0,961.0,963.0,248
2024-02-01 00:00:00-05:00,966.0,975.0,966.0,970.0,107
2024-02-02 00:00:00-05:00,961.0,968.0,960.0,967.0,28
2024-02-05 00:00:00-05:00,968.0,969.0,967.0,967.0,46
2024-02-06 00:00:00-05:00,970.0,970.0,964.0,969.0,57
2024-02-07 00:00:00-05:00,963.0,963.0,950.0,953.0,151
2024-02-08 00:00:00-05:00,950.0,950.0,944.0,945.0,35
2024-02-09 00:00:00-05:00,940.0,945.0,940.0,945.0,152
2024-02-12 00:00:00-05:00,925.0,938.0,925.0,933.0,78
2024-02-13 00:00:00-05:00,937.0,940.0,933.0,933.0,11
2024-02-14 00:00:00-05:00,933.0,934.0,926.0,926.0,36
2024-02-15 00:00:00-05:00,930.0,935.0,929.0,929.0,80
2024-02-16 00:00:00-05:00,929.0,929.0,929.0,929.0,0
2024-02-20 00:00:00-05:00,925.0,925.0,925.0,925.0,12
2024-02-21 00:00:00-05:00,924.0,924.0,921.0,922.0,6
2024-02-22 00:00:00-05:00,922.0,924.0,921.0,922.0,11
2024-02-23 00:00:00-05:00,922.0,925.0,922.0,922.0,14
2024-02-26 00:00:00-05:00,922.0,922.0,922.0,922.0,0
2024-02-27 00:00:00-05:00,922.0,922.0,922.0,922.0,179
2024-02-28 00:00:00-05:00,795.0,805.0,795.0,801.0,107
2024-02-29 00:00:00-05:00,797.0,797.0,795.0,795.0,479
2024-03-01 00:00:00-05:00,791.0,791.0,783.0,790.0,215
2024-03-04 00:00:00-05:00,790.0,790.0,783.0,789.0,48
2024-03-05 00:00:00-05:00,788.0,798.0,784.0,785.0,23
2024-03-06 00:00:00-05:00,789.0,805.0,789.0,802.0,104
2024-03-07 00:00:00-05:00,803.0,818.0,802.0,813.0,181
2024-03-08 00:00:00-05:00,814.0,815.0,810.0,814.0,28
2024-03-11 00:00:00-04:00,805.0,809.0,802.0,808.0,14
2024-03-12 00:00:00-04:00,805.0,805.0,800.0,800.0,35
2024-03-13 00:00:00-04:00,802.0,802.0,780.0,787.0,110
2024-03-14 00:00:00-04:00,785.0,793.0,785.0,793.0,33
2024-03-15 00:00:00-04:00,789.0,792.0,786.0,792.0,11
2024-03-18 00:00:00-04:00,786.0,799.0,785.0,799.0,7
2024-03-19 00:00:00-04:00,795.0,795.0,795.0,795.0,5
2024-03-20 00:00:00-04:00,790.0,795.0,790.0,794.0,22
2024-03-21 00:00:00-04:00,794.0,794.0,794.0,794.0,0
2024-03-22 00:00:00-04:00,794.0,794.0,794.0,794.0,9
2024-03-25 00:00:00-04:00,788.0,789.0,788.0,789.0,8
2024-03-26 00:00:00-04:00,789.0,789.0,789.0,789.0,264
2024-03-27 00:00:00-04:00,868.0,880.0,859.0,865.0,119
2024-03-28 00:00:00-04:00,865.0,865.0,854.0,860.0,100
2024-04-01 00:00:00-04:00,863.0,871.0,863.0,863.0,7
2024-04-02 00:00:00-04:00,865.0,881.0,860.0,879.0,128
2024-04-03 00:00:00-04:00,854.0,860.0,852.0,860.0,525
2024-04-04 00:00:00-04:00,853.0,860.0,853.0,853.0,9
2024-04-05 00:00:00-04:00,853.0,860.0,853.0,853.0,2
2024-04-08 00:00:00-04:00,852.0,854.0,845.0,847.0,135
2024-04-09 00:00:00-04:00,849.0,855.0,842.0,845.0,72
2024-04-10 00:00:00-04:00,843.0,845.0,843.0,845.0,278
2024-04-11 00:00:00-04:00,850.0,855.0,850.0,850.0,55
2024-04-12 00:00:00-04:00,845.0,845.0,845.0,845.0,51
2024-04-15 00:00:00-04:00,845.0,845.0,845.0,845.0,0
2024-04-16 00:00:00-04:00,845.0,845.0,845.0,845.0,1
2024-04-17 00:00:00-04:00,840.0,840.0,840.0,840.0,1
2024-04-18 00:00:00-04:00,840.0,840.0,837.0,840.0,5
2024-04-19 00:00:00-04:00,841.0,843.0,841.0,843.0,50
2024-04-22 00:00:00-04:00,843.0,843.0,842.0,843.0,42
2024-04-23 00:00:00-04:00,843.0,843.0,843.0,843.0,144
2024-04-24 00:00:00-04:00,812.0,814.0,806.0,810.0,303
2024-04-25 00:00:00-04:00,814.0,815.0,810.0,812.0,127
2024-04-26 00:00:00-04:00,820.0,830.0,815.0,821.0,236
2024-04-29 00:00:00-04:00,830.0,835.0,820.0,828.0,370
2024-04-30 00:00:00-04:00,826.0,830.0,813.0,813.0,150
2024-05-01 00:00:00-04:00,811.0,811.0,800.0,810.0,421
2024-05-02 00:00:00-04:00,805.0,810.0,805.0,810.0,65
2024-05-03 00:00:00-04:00,813.0,813.0,813.0,813.0,2
2024-05-06 00:00:00-04:00,800.0,800.0,779.0,779.0,63
2024-05-07 00:00:00-04:00,790.0,790.0,785.0,785.0,42
2024-05-08 00:00:00-04:00,790.0,790.0,780.0,780.0,161
2024-05-09 00:00:00-04:00,785.0,785.0,785.0,785.0,32
2024-05-10 00:00:00-04:00,780.0,783.0,780.0,780.0,24
2024-05-13 00:00:00-04:00,780.0,784.0,780.0,781.0,86
2024-05-14 00:00:00-04:00,783.0,784.0,783.0,783.0,23
2024-05-15 00:00:00-04:00,785.0,785.0,783.0,783.0,6
2024-05-16 00:00:00-04:00,786.0,787.0,786.0,786.0,48
2024-05-17 00:00:00-04:00,787.0,787.0,787.0,787.0,1
2024-05-20 00:00:00-04:00,787.0,792.0,787.0,789.0,65
2024-05-21 00:00:00-04:00,792.0,792.0,791.0,791.0,11
2024-05-22 00:00:00-04:00,789.0,789.0,789.0,789.0,0
2024-05-23 00:00:00-04:00,789.0,789.0,789.0,789.0,0
2024-05-24 00:00:00-04:00,789.0,789.0,789.0,789.0,0
2024-05-28 00:00:00-04:00,791.0,791.0,791.0,791.0,519
2024-05-29 00:00:00-04:00,780.0,783.0,775.0,779.0,326
2024-05-30 00:00:00-04:00,774.0,776.0,768.0,772.0,193
2024-05-31 00:00:00-04:00,761.0,761.0,755.0,761.0,297
2024-06-03 00:00:00-04:00,753.0,760.0,750.0,751.0,149
2024-06-04 00:00:00-04:00,750.0,755.0,740.0,741.0,380
2024-06-05 00:00:00-04:00,740.0,742.0,740.0,742.0,16
2024-06-06 00:00:00-04:00,735.0,740.0,730.0,730.0,226
2024-06-07 00:00:00-04:00,728.0,728.0,728.0,728.0,32
2024-06-10 00:00:00-04:00,728.0,728.0,725.0,725.0,166
2024-06-11 00:00:00-04:00,724.0,728.0,721.0,728.0,115
2024-06-12 00:00:00-04:00,740.0,750.0,733.0,733.0,24
2024-06-13 00:00:00-04:00,735.0,735.0,730.0,735.0,45
2024-06-14 00:00:00-04:00,731.0,735.0,731.0,735.0,5
2024-06-17 00:00:00-04:00,731.0,735.0,731.0,735.0,5
2024-06-18 00:00:00-04:00,732.0,732.0,732.0,732.0,114
2024-06-20 00:00:00-04:00,725.0,725.0,720.0,725.0,49
2024-06-21 00:00:00-04:00,721.0,728.0,721.0,721.0,14
2024-06-24 00:00:00-04:00,735.0,736.0,717.0,717.0,56
2024-06-25 00:00:00-04:00,717.0,717.0,717.0,717.0,188
2024-06-26 00:00:00-04:00,676.0,678.0,670.0,675.0,490
2024-06-27 00:00:00-04:00,679.0,690.0,672.0,676.0,317
2024-06-28 00:00:00-04:00,690.0,694.0,669.0,674.0,189
2024-07-01 00:00:00-04:00,685.0,692.0,671.0,674.0,31
2024-07-02 00:00:00-04:00,688.0,690.0,668.0,670.0,47
2024-07-03 00:00:00-04:00,669.0,669.0,669.0,669.0,4
2024-07-05 00:00:00-04:00,668.0,675.0,668.0,675.0,15
2024-07-08 00:00:00-04:00,669.0,673.0,663.0,673.0,74
2024-07-09 00:00:00-04:00,674.0,675.0,669.0,670.0,172
2024-07-10 00:00:00-04:00,669.0,672.0,665.0,669.0,23
2024-07-11 00:00:00-04:00,665.0,666.0,665.0,666.0,210
2024-07-12 00:00:00-04:00,665.0,666.0,663.0,665.0,39
2024-07-15 00:00:00-04:00,660.0,662.0,660.0,662.0,21
2024-07-16 00:00:00-04:00,660.0,660.0,660.0,660.0,10
2024-07-17 00:00:00-04:00,659.0,660.0,658.0,659.0,48
2024-07-18 00:00:00-04:00,658.0,659.0,658.0,659.0,16
2024-07-19 00:00:00-04:00,658.0,658.0,657.0,657.0,12
2024-07-22 00:00:00-04:00,657.0,657.0,657.0,657.0,0
2024-07-23 00:00:00-04:00,663.0,664.0,654.0,655.0,101
2024-07-24 00:00:00-04:00,656.0,658.0,656.0,658.0,313
2024-07-25 00:00:00-04:00,664.0,671.0,664.0,664.0,91
2024-07-26 00:00:00-04:00,664.0,667.0,664.0,664.0,11
2024-07-29 00:00:00-04:00,664.0,664.0,664.0,664.0,0
2024-07-30 00:00:00-04:00,665.0,666.0,665.0,666.0,314
2024-07-31 00:00:00-04:00,705.0,713.0,694.0,704.0,268
2024-08-01 00:00:00-04:00,712.0,712.0,682.0,688.0,127
2024-08-02 00:00:00-04:00,700.0,700.0,675.0,681.0,91
2024-08-05 00:00:00-04:00,694.0,700.0,686.0,687.0,95
2024-08-06 00:00:00-04:00,685.0,687.0,685.0,685.0,173
2024-08-07 00:00:00-04:00,681.0,685.0,680.0,684.0,24
2024-08-08 00:00:00-04:00,678.0,678.0,678.0,678.0,9
2024-08-09 00:00:00-04:00,680.0,685.0,680.0,680.0,5
2024-08-12 00:00:00-04:00,678.0,678.0,678.0,678.0,55
2024-08-13 00:00:00-04:00,674.0,678.0,674.0,676.0,26
2024-08-14 00:00:00-04:00,668.0,668.0,656.0,660.0,83
2024-08-15 00:00:00-04:00,656.0,660.0,656.0,660.0,26
2024-08-16 00:00:00-04:00,661.0,661.0,656.0,656.0,14
2024-08-19 00:00:00-04:00,663.0,663.0,662.0,662.0,6
2024-08-20 00:00:00-04:00,662.0,662.0,662.0,662.0,0
2024-08-21 00:00:00-04:00,674.0,674.0,656.0,672.0,20
2024-08-22 00:00:00-04:00,674.0,680.0,672.0,672.0,63
2024-08-23 00:00:00-04:00,672.0,672.0,672.0,672.0,0
2024-08-26 00:00:00-04:00,670.0,670.0,670.0,670.0,9
2024-08-27 00:00:00-04:00,671.0,671.0,671.0,671.0,96
2024-08-28 00:00:00-04:00,744.0,744.0,720.0,730.0,318
2024-08-29 00:00:00-04:00,723.0,730.0,722.0,725.0,377
2024-08-30 00:00:00-04:00,723.0,723.0,711.0,714.0,73
2024-09-03 00:00:00-04:00,711.0,711.0,696.0,700.0,66
2024-09-04 00:00:00-04:00,697.0,697.0,685.0,689.0,234
2024-09-05 00:00:00-04:00,699.0,705.0,692.0,699.0,27
2024-09-06 00:00:00-04:00,696.0,700.0,695.0,700.0,178
2024-09-09 00:00:00-04:00,700.0,700.0,700.0,700.0,178
2024-09-10 00:00:00-04:00,700.0,700.0,695.0,700.0,42
2024-09-11 00:00:00-04:00,703.0,703.0,700.0,700.0,1
2024-09-12 00:00:00-04:00,703.0,703.0,698.0,698.0,38
2024-09-13 00:00:00-04:00,698.0,698.0,698.0,698.0,0
2024-09-16 00:00:00-04:00,698.0,698.0,698.0,698.0,0
2024-09-17 00:00:00-04:00,702.0,702.0,700.0,700.0,4
2024-09-18 00:00:00-04:00,693.0,703.0,693.0,703.0,92
2024-09-19 00:00:00-04:00,703.0,705.0,703.0,705.0,42
2024-09-20 00:00:00-04:00,704.0,704.0,704.0,704.0,0
2024-09-23 00:00:00-04:00,704.0,704.0,704.0,704.0,0
2024-09-24 00:00:00-04:00,704.0,704.0,704.0,704.0,568
2024-09-25 00:00:00-04:00,759.0,759.0,725.0,726.0,603
2024-09-26 00:00:00-04:00,740.0,743.0,735.0,735.0,451
2024-09-27 00:00:00-04:00,746.0,746.0,730.0,734.0,212
2024-09-30 00:00:00-04:00,742.0,742.0,735.0,735.0,42
2024-10-01 00:00:00-04:00,733.0,733.0,727.0,727.0,118
2024-10-02 00:00:00-04:00,727.0,727.0,715.0,715.0,114
2024-10-03 00:00:00-04:00,724.0,728.0,722.0,724.0,16
2024-10-04 00:00:00-04:00,725.0,725.0,722.0,724.0,6
2024-10-07 00:00:00-04:00,730.0,734.0,721.0,721.0,600
